Min,Max,Rain,Max wind gust_Dir,Max wind gust_Spd,9 am_Temp,9 am_RH,9 am_Cld,9 am_Dir,9 am_Spd,9 am_MSLP,3 pm_Temp,3 pm_RH,3 pm_Cld,3 pm_Dir,3 pm_Spd,3 pm_MSLP,Month
18.7,23.6,12.8,180.0,41.0,20.3,69,1.0,292.5,24,1015.5,22.1,38.0,7.0,315.0,26,1016.6,2
2.3,20.8,0.2,45.0,35.0,9.7,69,6.0,135.0,9,1028.9,19.2,38.0,4.0,135.0,11,1025.4,2
5.8,23.9,0.0,337.5,35.0,10.7,83,6.0,157.5,9,1025.9,22.5,39.0,4.0,315.0,11,1021.3,2
7.1,22.8,0.0,22.5,30.0,13.1,83,6.0,135.0,9,1023.6,21.9,52.0,1.0,45.0,17,1020.7,2
10.9,25.5,0.0,315.0,35.0,14.7,99,8.0,0.0,0,1020.5,24.6,28.0,4.0,315.0,22,1017.5,2
3.5,27.8,0.0,292.5,33.0,10.0,89,6.0,157.5,7,1019.9,26.7,23.0,4.0,337.5,11,1016.3,2
4.3,28.5,0.0,270.0,24.0,11.6,79,6.0,135.0,6,1020.6,26.6,25.0,4.0,45.0,9,1017.7,2
8.5,25.9,0.0,22.5,26.0,13.7,87,6.0,0.0,0,1024.3,24.5,36.0,1.0,22.5,11,1021.3,2
12.0,26.4,0.0,90.0,43.0,16.8,80,5.0,180.0,6,1025.2,25.3,40.0,3.0,315.0,13,1022.7,2
11.4,27.7,0.0,90.0,28.0,16.5,80,6.0,360.0,4,1027.9,26.2,40.0,4.0,90.0,9,1023.9,2
9.1,30.0,0.0,90.0,31.0,13.9,90,6.0,90.0,4,1026.9,29.3,27.0,4.0,270.0,13,1022.9,2
8.1,28.8,0.0,337.5,41.0,13.4,81,6.0,0.0,0,1024.4,27.3,31.0,4.0,337.5,9,1019.0,2
10.1,29.0,0.0,337.5,20.0,13.1,100,8.0,135.0,2,1020.8,27.8,26.0,6.0,360.0,7,1016.9,3
12.1,23.2,0.0,315.0,57.0,18.0,78,8.0,337.5,33,1010.9,22.4,35.0,6.0,270.0,33,1009.7,3
4.3,23.3,0.2,315.0,33.0,10.3,85,5.0,90.0,9,1019.8,22.7,35.0,4.0,292.5,15,1018.4,3
10.3,21.3,0.0,90.0,35.0,14.3,77,4.0,90.0,9,1025.3,19.7,57.0,8.0,90.0,24,1024.0,3
13.3,16.6,4.6,157.5,43.0,14.0,91,8.0,157.5,15,1027.4,14.6,80.0,8.0,157.5,20,1024.3,3
13.0,21.9,37.4,112.5,35.0,13.6,99,8.0,270.0,17,1018.2,19.1,71.0,8.0,292.5,15,1013.2,3
12.8,21.7,29.0,360.0,37.0,16.6,86,8.0,337.5,24,1012.6,20.7,62.0,8.0,315.0,20,1009.9,3
9.5,22.7,0.2,292.5,35.0,15.0,98,8.0,315.0,13,1012.4,22.3,36.0,1.0,292.5,20,1009.3,3
11.0,14.4,0.0,180.0,44.0,13.3,76,8.0,337.5,2,1011.1,9.4,86.0,7.0,135.0,15,1012.9,3
4.1,18.6,2.8,180.0,43.0,11.3,64,1.0,180.0,28,1018.7,18.3,48.0,6.0,292.5,11,1016.5,3
2.0,20.5,0.0,90.0,31.0,12.6,64,5.0,135.0,11,1021.5,19.2,35.0,6.0,360.0,9,1019.5,3
6.3,21.1,0.0,315.0,39.0,13.9,71,1.0,225.0,7,1022.8,20.9,46.0,6.0,315.0,17,1018.7,3
3.3,20.9,0.0,337.5,24.0,9.8,100,8.0,45.0,2,1023.3,19.8,39.0,6.0,337.5,13,1020.2,3
7.6,22.3,0.0,337.5,31.0,14.5,80,1.0,0.0,0,1024.1,21.7,31.0,6.0,337.5,17,1021.0,3
1.1,22.4,0.0,360.0,33.0,9.9,76,5.0,202.5,4,1024.8,21.7,36.0,6.0,337.5,20,1021.1,3
2.1,22.3,0.0,315.0,20.0,11.6,79,5.0,0.0,0,1025.5,21.2,36.0,6.0,337.5,13,1021.4,3
7.8,21.0,0.0,67.5,30.0,13.6,82,7.0,180.0,9,1026.0,20.4,44.0,6.0,360.0,13,1021.1,3
8.6,20.3,0.0,292.5,39.0,13.9,96,2.0,360.0,7,1019.3,19.2,39.0,6.0,292.5,26,1014.8,3
3.2,19.0,0.0,202.5,30.0,9.5,79,5.0,360.0,7,1018.3,18.1,43.0,5.0,157.5,17,1017.9,3
4.6,19.4,0.0,180.0,37.0,13.5,66,1.0,157.5,20,1027.3,18.2,46.0,5.0,135.0,17,1026.1,3
-0.1,21.5,0.0,360.0,15.0,8.6,85,5.0,157.5,7,1031.2,21.4,24.0,6.0,270.0,7,1026.5,3
3.6,23.0,0.0,337.5,20.0,7.6,100,8.0,0.0,0,1030.1,22.9,33.0,6.0,337.5,7,1025.4,3
1.0,21.7,0.0,360.0,41.0,11.2,74,5.0,292.5,4,1026.0,20.8,47.0,6.0,337.5,28,1020.0,3
5.9,21.2,0.0,337.5,54.0,17.0,50,7.0,292.5,22,1016.0,18.4,38.0,6.0,360.0,30,1015.7,3
-0.5,18.2,0.0,360.0,26.0,8.3,70,5.0,315.0,7,1022.0,17.0,34.0,6.0,292.5,9,1019.0,3
0.0,18.4,0.0,337.5,19.0,10.3,66,5.0,135.0,7,1025.1,17.8,37.0,6.0,270.0,6,1022.5,3
4.0,19.5,0.0,135.0,17.0,8.9,91,8.0,157.5,7,1028.8,18.7,44.0,6.0,292.5,9,1025.0,3
1.1,20.8,0.0,270.0,28.0,8.8,95,5.0,337.5,6,1028.0,19.9,46.0,6.0,337.5,19,1023.5,3
2.1,20.2,0.0,360.0,31.0,10.2,85,5.0,0.0,0,1024.7,18.3,59.0,8.0,360.0,15,1022.3,3
8.7,16.6,3.0,135.0,30.0,12.5,87,8.0,112.5,6,1026.9,16.4,64.0,4.0,22.5,11,1025.6,3
2.5,17.6,0.0,90.0,31.0,9.4,69,6.0,157.5,15,1032.0,16.8,37.0,6.0,90.0,15,1029.8,4
0.0,17.3,0.0,90.0,33.0,9.1,81,1.0,135.0,9,1033.9,15.8,52.0,8.0,90.0,19,1030.6,4
3.6,17.2,0.0,112.5,30.0,10.4,76,6.0,135.0,7,1031.9,15.3,59.0,8.0,90.0,19,1028.1,4
8.2,15.9,0.0,112.5,35.0,13.0,71,8.0,135.0,15,1027.3,14.9,61.0,8.0,112.5,19,1024.4,4
10.0,13.8,2.2,202.5,33.0,10.4,98,8.0,180.0,9,1025.8,13.1,81.0,8.0,135.0,11,1024.4,4
5.4,17.3,1.0,112.5,46.0,13.0,66,1.0,157.5,20,1030.9,14.3,66.0,7.0,112.5,24,1030.8,4
6.0,16.6,0.0,90.0,31.0,12.6,80,8.0,157.5,11,1033.4,15.4,64.0,8.0,90.0,15,1030.8,4
5.3,17.0,0.0,112.5,37.0,12.6,80,8.0,157.5,9,1034.0,15.3,66.0,8.0,135.0,20,1030.9,4
7.9,16.7,0.0,90.0,31.0,13.6,80,8.0,180.0,7,1033.5,16.3,72.0,7.0,112.5,15,1031.0,4
8.9,16.5,1.0,112.5,31.0,12.9,99,8.0,180.0,9,1032.4,14.5,81.0,8.0,135.0,13,1029.4,4
8.4,13.6,1.4,135.0,26.0,12.5,95,8.0,157.5,7,1028.9,12.8,94.0,7.0,157.5,13,1025.9,4
9.8,17.0,14.8,180.0,37.0,12.1,97,3.0,157.5,9,1024.0,16.1,57.0,4.0,157.5,13,1022.1,4
3.4,20.0,0.2,337.5,26.0,11.2,91,6.0,0.0,0,1024.0,19.5,44.0,6.0,315.0,15,1021.1,4
0.1,19.1,0.0,337.5,31.766666666666666,7.5,99,6.0,0.0,0,1027.3,18.6,49.0,6.0,337.5,19,1025.1,4
6.7,18.3,0.0,337.5,31.0,12.5,69,1.0,0.0,0,1030.4,17.4,55.0,6.0,337.5,24,1027.0,4
1.0,18.1,0.0,360.0,26.0,8.6,99,8.0,157.5,9,1031.6,16.1,61.0,6.0,292.5,7,1027.9,4
1.6,19.5,0.2,180.0,43.0,6.1,100,8.0,0.0,0,1027.1,17.9,54.0,6.0,270.0,9,1022.4,4
5.2,11.9,0.0,180.0,57.0,7.4,61,6.0,180.0,35,1026.3,10.6,53.0,8.0,180.0,31,1026.2,4
-3.9,14.1,0.0,360.0,30.0,3.8,83,4.0,0.0,0,1024.5,13.3,41.0,6.0,360.0,19,1020.5,4
-3.7,16.2,0.0,180.0,31.0,3.1,91,7.0,45.0,2,1025.3,15.2,43.0,1.0,180.0,17,1024.0,4
-2.1,16.5,0.0,180.0,26.0,6.3,88,6.0,135.0,6,1029.9,16.3,43.0,6.0,247.5,9,1026.4,4
1.6,15.4,0.0,135.0,19.0,6.0,75,6.0,112.5,4,1029.0,15.0,47.0,6.0,292.5,9,1025.1,4
-2.8,16.8,0.0,337.5,22.0,4.4,89,6.0,337.5,2,1029.2,16.8,42.0,6.0,315.0,13,1025.8,4
-0.6,16.0,0.0,135.0,24.0,5.1,96,6.0,0.0,0,1029.0,15.0,48.0,6.0,337.5,7,1026.1,4
0.5,16.5,0.0,337.5,13.0,4.8,99,8.0,0.0,0,1029.7,15.5,57.0,6.0,292.5,4,1026.1,4
-1.3,16.5,0.0,315.0,22.0,3.6,100,8.0,135.0,9,1027.9,16.1,54.0,6.0,315.0,15,1024.3,4
-3.3,16.6,0.2,315.0,15.0,2.0,100,8.0,0.0,0,1027.5,16.1,50.0,6.0,292.5,11,1025.1,4
-4.9,18.9,0.0,360.0,11.0,3.2,99,6.0,0.0,0,1030.4,18.5,35.0,6.0,0.0,0,1027.3,4
-3.9,19.1,0.2,337.5,41.0,4.6,92,6.0,0.0,0,1030.7,18.4,47.0,6.0,337.5,24,1026.7,4
1.9,17.9,0.0,337.5,48.0,9.4,95,7.0,202.5,6,1026.5,16.5,64.0,2.0,337.5,24,1021.4,4
9.3,16.5,13.0,337.5,67.0,11.9,95,8.0,337.5,13,1017.1,16.0,52.0,6.0,292.5,31,1015.3,4
-0.3,13.4,0.8,180.0,39.0,4.3,100,8.0,0.0,0,1023.5,12.1,62.0,8.0,112.5,17,1022.2,5
4.0,13.5,0.0,180.0,48.0,7.5,69,6.0,202.5,26,1021.2,12.9,45.0,5.0,202.5,26,1017.8,5
1.4,11.3,0.6,315.0,50.0,5.7,93,8.0,360.0,17,1012.2,10.2,57.0,8.0,315.0,24,1011.5,5
1.5,11.5,1.2,360.0,28.0,6.4,99,8.0,157.5,6,1017.4,10.8,70.0,3.0,337.5,9,1016.2,5
3.8,12.2,0.0,180.0,24.0,8.1,92,8.0,0.0,0,1021.1,12.1,73.0,8.0,135.0,7,1019.9,5
7.7,14.3,17.2,180.0,43.0,10.2,99,8.0,112.5,7,1022.4,13.8,69.0,8.0,157.5,17,1020.4,5
7.1,15.8,0.8,180.0,33.964285714285715,10.0,88,8.0,180.0,24,1018.9,12.5,87.0,5.0,180.0,17,1015.2,5
2.6,17.6,11.8,315.0,28.0,8.9,100,1.0,90.0,4,1015.9,16.3,59.0,8.0,292.5,9,1012.8,5
6.5,13.5,0.0,315.0,37.0,9.2,84,8.0,360.0,20,1018.6,12.1,60.0,5.0,360.0,22,1017.9,5
-1.6,13.6,0.2,337.5,22.0,6.7,100,1.0,202.5,9,1023.5,13.1,47.0,5.0,270.0,4,1022.5,5
-2.5,10.8,0.0,337.5,50.0,7.1,75,8.0,337.5,28,1020.5,9.6,84.0,8.0,360.0,19,1015.3,5
7.1,13.5,1.6,292.5,46.0,10.8,69,4.0,292.5,22,1010.2,12.3,31.0,5.0,180.0,26,1013.2,5
-3.5,9.6,0.0,180.0,22.0,3.9,78,6.0,0.0,0,1023.0,9.2,60.0,7.0,202.5,7,1021.0,5
-0.3,13.7,0.0,112.5,19.0,6.0,89,8.0,157.5,9,1021.6,11.8,59.0,8.0,90.0,9,1018.8,5
4.6,10.9,1.2,157.5,26.0,7.0,99,8.0,180.0,13,1020.4,10.3,62.0,7.0,135.0,4,1017.8,5
-4.1,12.1,0.4,247.5,28.0,3.4,96,6.0,0.0,0,1018.3,11.3,46.0,4.0,292.5,13,1015.3,5
-3.8,14.0,0.0,157.5,48.0,2.2,99,8.0,0.0,0,1018.2,13.1,49.0,6.0,180.0,24,1016.9,5
-4.2,12.4,0.2,337.5,28.0,2.6,93,6.0,0.0,0,1019.3,11.4,57.0,2.0,337.5,19,1015.9,5
-6.2,8.4,0.0,315.0,28.0,-2.2,99,8.0,0.0,0,1019.1,8.1,65.0,1.0,337.5,13,1015.9,5
-4.7,10.4,0.2,315.0,20.0,1.0,99,8.0,202.5,9,1019.3,9.4,63.0,5.0,360.0,13,1016.6,5
0.9,12.8,1.6,180.0,37.0,5.3,99,8.0,0.0,0,1020.2,12.1,54.0,5.0,292.5,15,1019.5,5
2.7,12.3,0.2,180.0,44.0,8.0,67,6.0,180.0,24,1028.2,11.3,53.0,5.0,202.5,30,1027.1,5
-3.4,14.6,0.0,360.0,24.0,1.5,97,6.0,337.5,2,1027.9,13.3,43.0,5.0,337.5,17,1023.0,5
-5.6,12.1,0.0,315.0,28.0,-0.5,99,6.0,337.5,9,1021.8,10.6,55.0,5.0,337.5,20,1018.9,5
-3.3,14.2,0.0,337.5,35.0,2.1,99,8.0,0.0,0,1022.5,13.8,51.0,6.0,315.0,24,1019.9,5
-1.8,15.3,0.0,180.0,33.964285714285715,3.7,99,8.0,247.5,6,1019.9,13.9,41.0,5.0,315.0,24,1017.9,5
-1.0,15.1,0.0,292.5,43.0,4.6,99,7.0,202.5,6,1023.8,13.6,50.0,1.0,292.5,26,1021.6,5
-3.0,13.9,0.0,337.5,19.0,2.1,99,6.0,360.0,7,1027.5,13.1,50.0,5.0,337.5,11,1023.8,5
-3.6,15.7,0.0,315.0,56.0,5.6,95,1.0,22.5,2,1022.2,13.9,60.0,5.0,315.0,31,1015.9,5
5.5,8.8,2.8,180.0,31.0,6.5,99,8.0,202.5,13,1016.3,7.8,72.0,8.0,90.0,11,1016.9,5
-5.4,12.2,1.0,157.5,30.0,2.3,93,6.0,0.0,0,1026.2,11.5,47.0,6.0,135.0,15,1025.7,6
-2.9,12.0,0.0,112.5,33.0,6.2,80,8.0,180.0,19,1033.1,10.4,58.0,8.0,112.5,20,1031.7,6
3.1,12.4,0.0,112.5,35.0,7.2,66,6.0,180.0,17,1037.1,11.1,52.0,6.0,135.0,17,1035.3,6
0.9,11.9,0.0,202.5,35.0,7.2,90,1.0,135.0,11,1038.2,10.6,75.0,8.0,180.0,22,1036.7,6
1.0,13.5,0.0,112.5,31.0,6.6,80,4.0,180.0,11,1040.6,12.7,54.0,2.0,90.0,17,1039.1,6
2.0,13.6,0.0,90.0,28.0,6.2,75,8.0,202.5,17,1042.1,12.7,50.0,6.0,90.0,15,1037.6,6
-0.5,12.5,0.0,90.0,20.0,6.6,79,7.0,45.0,6,1036.9,11.8,78.0,7.0,112.5,9,1032.0,6
6.6,14.9,0.0,67.5,24.0,10.4,88,8.0,180.0,2,1028.3,11.6,95.0,7.0,22.5,7,1023.1,6
7.7,13.4,8.8,315.0,33.0,9.6,99,5.0,360.0,13,1021.3,10.7,84.0,8.0,337.5,15,1019.8,6
6.9,13.9,0.0,292.5,37.0,9.5,96,8.0,292.5,11,1022.6,12.6,70.0,7.0,315.0,24,1021.3,6
2.1,8.5,0.2,337.5,19.0,4.8,99,8.0,337.5,4,1024.6,7.6,79.0,7.0,315.0,9,1020.4,6
2.1,10.7,0.0,315.0,17.0,5.0,89,8.0,135.0,9,1016.9,10.2,67.0,8.0,315.0,13,1013.9,6
-0.7,13.5,0.0,315.0,30.0,4.4,100,6.0,0.0,0,1015.4,12.1,59.0,6.0,315.0,22,1012.1,6
-3.0,12.1,0.0,315.0,46.0,4.0,99,8.0,0.0,0,1013.0,10.1,53.0,6.0,292.5,26,1009.6,6
-0.7,9.6,0.0,337.5,52.0,4.8,76,6.0,315.0,26,1008.3,8.0,65.0,8.0,315.0,31,1005.2,6
4.3,11.7,0.0,337.5,52.0,6.3,81,8.0,337.5,22,1001.8,9.6,73.0,8.0,337.5,20,1002.1,6
-1.2,12.3,1.2,180.0,26.0,4.4,99,6.0,0.0,0,1009.4,11.6,64.0,8.0,270.0,11,1008.7,6
-0.4,10.8,0.2,315.0,43.0,3.6,99,8.0,360.0,13,1014.4,9.5,58.0,6.0,315.0,24,1012.6,6
-2.2,10.0,0.0,315.0,54.0,5.6,63,4.0,337.5,30,1017.1,7.2,61.0,8.0,315.0,19,1012.6,6
5.4,8.8,7.0,315.0,69.0,6.8,91,8.0,337.5,33,1003.2,5.5,82.0,8.0,315.0,20,1005.0,6
2.9,12.8,2.8,292.5,52.0,7.0,72,6.0,360.0,20,1019.1,12.0,51.0,6.0,292.5,26,1020.0,6
2.7,13.8,0.0,315.0,35.0,8.5,98,5.0,360.0,19,1027.2,12.8,60.0,1.0,337.5,28,1025.5,6
-2.4,14.5,0.2,337.5,33.0,2.0,100,8.0,202.5,7,1030.1,14.0,61.0,6.0,337.5,24,1025.9,6
-3.2,14.7,0.2,337.5,39.0,1.4,100,6.0,135.0,6,1025.8,13.0,53.0,6.0,315.0,24,1021.5,6
1.4,16.6,0.0,337.5,50.0,10.5,68,6.0,337.5,31,1019.0,15.1,55.0,6.0,292.5,20,1014.9,6
